window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W190,Dil Bechara (2020),00:05:11,00:07:12,1,1,Song + Action simultaneously,0.84,0.745,10.509,0.628,0.308,0.483,0.46,0.188,0.411,0.185,0.764,0.807,0.311,0.533,0.384,0.407,0.172,0.272,0.174,0.048,0.137,0.138,0.067,0.116,0.291,0.531,0.4,0.496,0.497,0.489,0.198,0.524,0.186,0.469,0.397,0.443,0.297,0.29,0.182,0.283,0.707,0.725,0.704,0.378,0.841,0.528,0.793,0.168,0.257,0.178,0.565,0.059,0.105,0.552,0.405,0.241,0.253,0.091,0.386,0.466,0.679,0.425,0.535,0.35,0.579,0.685,0.135,0.189,0.088,0.444,0.626,0.574,0.04,0.129,0.62,0.322,0.216,0.453,0.584,0.122,0.125,0.151,0.555,0.33,0.526,0.442,0.429,0.323,0.365,5.322,0.113,0.379,0.33,0.523,0.114,0.642,0.254,0.273,0.332,0.491,0.28,0.486,0.668,0.442,0.449,0.652,0.461,0.207,0.517,0.34,0.114,0.161,0.178,0.366,0.473,0.531,0.416,0.219,0.178,0.333,0.528,0.435,0.298,0.279,0.391,0.541,0.535,0.497,0.517,0.219,0.533,0.411,0.257,0.57,0.079,0.256,0.382,0.545,0.193,0.264,0.581,0.413,0.042,0.423,0.06,0.384,0.148,0.376,0.435,0.215
W037,Dil Bechara (2020),00:33:54,00:35:43,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.725,0.717,9.616,0.368,0.44,0.484,0.106,0.211,0.513,0.506,0.239,0.753,0.356,0.409,0.085,0.472,0.276,0.339,0.28,0.222,0.108,0.201,0.31,0.318,0.37,0.247,0.602,0.47,0.262,0.215,0.141,0.427,0.555,0.443,0.348,0.481,0.396,0.243,0.273,0.59,0.34,0.462,0.146,0.387,0.766,0.318,0.173,0.306,0.535,0.161,0.318,0.518,0.353,0.327,0.406,0.554,0.174,0.479,0.115,0.238,0.418,0.458,0.227,0.388,0.126,0.189,0.571,0.105,0.462,0.354,0.839,0.304,0.318,0.288,0.219,0.541,0.576,0.508,0.258,0.532,0.227,0.257,0.396,0.175,0.188,0.492,0.287,0.152,0.238,1.896,0.099,0.307,0.396,0.263,0.223,0.337,0.474,0.36,0.052,0.357,0.3,0.554,0.092,0.366,0.252,0.107,0.109,0.016,0.227,0.48,0.314,0.604,0.22,0.225,0.424,0.425,0.528,0.417,0.371,0.486,0.478,0.416,0.496,0.464,0.258,0.521,0.225,0.167,0.098,0.267,0.524,0.125,0.4,0.607,0.352,0.735,0.123,0.231,0.398,0.216,0.265,0.547,0.517,0.242,0.183,0.491,0.434,0.51,0.126,0.189
W047,KGF Chapter 2 (2022),01:33:08,01:34:50,0,0,Dialogue / neutral,0.065,0.162,2.983,0.495,0.173,0.419,0.099,0.506,0.406,0.319,0.043,0.104,0.2,0.343,0.662,0.496,0.446,0.633,0.211,0.425,0.61,0.538,0.559,0.171,0.34,0.126,0.218,0.326,0.372,0.27,0.46,0.321,0.158,0.522,0.367,0.6,0.396,0.291,0.5,0.037,0.036,0.112,0.057,0.527,0.205,0.494,0.11,0.267,0.291,0.518,0.401,0.515,0.162,0.353,0.324,0.011,0.176,0.697,0.757,0.39,0.567,0.571,0.417,0.274,0.303,0.606,0.097,0.533,0.333,0.314,0.11,0.417,0.367,0.256,0.518,0.19,0.532,0.462,0.207,0.082,0.477,0.372,0.186,0.206,0.287,0.294,0.2,0.231,0.262,0.463,0.331,0.653,0.222,0.373,0.434,0.276,0.598,0.171,0.535,0.279,0.556,0.325,0.048,0.374,0.297,0.044,0.554,0.41,0.282,0.683,0.34,0.514,0.454,0.267,0.245,0.409,0.343,0.28,0.197,0.149,0.546,0.461,0.24,0.523,0.564,0.32,0.531,0.457,0.239,0.209,0.327,0.284,0.322,0.371,0.545,0.221,0.355,0.066,0.406,0.132,0.587,0.344,0.461,0.042,0.511,0.518,0.555,0.3,0.405,0.092
W134,Pushpa (2021),01:51:26,01:53:04,0,0,Dialogue / neutral [EDGE CASE],0.071,0.119,3.315,0.23,0.435,0.303,0.231,0.107,0.584,0.577,0.148,0.064,0.064,0.059,0.336,0.38,0.4,0.515,0.582,0.508,0.311,0.106,0.083,0.231,0.164,0.193,0.143,0.166,0.294,0.154,0.414,0.437,0.521,0.107,0.509,0.462,0.135,0.262,0.489,0.288,0.056,0.065,0.03,0.164,0.155,0.564,0.253,0.2,0.309,0.324,0.151,0.14,0.391,0.501,0.281,0.429,0.092,0.686,0.474,0.369,0.183,0.262,0.354,0.329,0.348,0.129,0.324,0.651,0.502,0.657,0.044,0.248,0.604,0.358,0.099,0.364,0.517,0.309,0.244,0.53,0.307,0.348,0.406,0.504,0.39,0.585,0.641,0.116,0.334,0.444,0.366,0.434,0.384,0.327,0.365,0.431,0.128,0.542,0.15,0.362,0.101,0.152,0.099,0.416,0.619,0.077,0.634,0.237,0.434,0.277,0.563,0.302,0.477,0.211,0.11,0.277,0.358,0.359,0.251,0.265,0.326,0.324,0.579,0.357,0.107,0.6,0.549,0.577,0.428,0.451,0.217,0.315,0.303,0.237,0.511,0.456,0.296,0.29,0.346,0.629,0.156,0.262,0.143,0.535,0.22,0.61,0.058,0.531,0.356,0.331
W089,RRR (2022),01:35:12,01:36:55,0,0,Dialogue / neutral,0.045,0.158,1.268,0.29,0.634,0.21,0.545,0.24,0.441,0.604,0.044,0.059,0.202,0.343,0.54,0.252,0.371,0.31,0.117,0.019,0.395,0.217,0.598,0.12,0.392,0.451,0.314,0.462,0.135,0.278,0.217,0.117,0.516,0.457,0.472,0.326,0.292,0.38,0.486,0.253,0.073,0.055,0.03,0.089,0.326,0.061,0.11,0.333,0.287,0.48,0.323,0.573,0.101,0.436,0.348,0.431,0.347,0.452,0.529,0.505,0.147,0.379,0.523,0.231,0.31,0.573,0.465,0.658,0.366,0.409,0.098,0.354,0.271,0.355,0.372,0.088,0.091,0.47,0.435,0.311,0.245,0.346,0.201,0.409,0.436,0.317,0.519,0.251,0.16,0.266,0.623,0.456,0.415,0.192,0.422,0.263,0.256,0.187,0.203,0.246,0.23,0.271,0.047,0.629,0.0,0.025,0.354,0.07,0.395,0.04,0.299,0.421,0.508,0.085,0.636,0.391,0.599,0.234,0.199,0.234,0.073,0.056,0.476,0.161,0.274,0.485,0.183,0.282,0.273,0.244,0.109,0.458,0.525,0.511,0.475,0.556,0.11,0.408,0.324,0.4,0.325,0.06,0.487,0.498,0.216,0.328,0.264,0.109,0.273,0.527
W064,Kabir Singh (2019),02:31:42,02:33:58,1,1,Song + Action simultaneously,0.873,0.755,9.575,0.261,0.269,0.178,0.531,0.284,0.391,0.462,0.639,0.696,0.347,0.573,0.459,0.328,0.41,0.197,0.344,0.507,0.188,0.464,0.377,0.274,0.264,0.171,0.246,0.338,0.264,0.204,0.346,0.566,0.303,0.433,0.396,0.628,0.528,0.18,0.131,0.248,0.86,0.691,0.775,0.557,0.811,0.228,0.849,0.593,0.553,0.496,0.392,0.676,0.134,0.408,0.388,0.383,0.297,0.369,0.493,0.295,0.196,0.106,0.251,0.468,0.57,0.487,0.253,0.189,0.413,0.266,0.769,0.691,0.205,0.379,0.216,0.333,0.478,0.417,0.533,0.304,0.31,0.333,0.097,0.136,0.556,0.439,0.547,0.266,0.283,4.244,0.262,0.125,0.284,0.285,0.628,0.236,0.599,0.639,0.439,0.439,0.455,0.175,0.623,0.1,0.525,0.975,0.015,0.56,0.079,0.182,0.552,0.338,0.5,0.443,0.544,0.253,0.096,0.484,0.651,0.299,0.293,0.198,0.503,0.432,0.49,0.107,0.18,0.185,0.432,0.444,0.352,0.269,0.146,0.431,0.425,0.395,0.477,0.292,0.438,0.365,0.619,0.478,0.334,0.589,0.437,0.512,0.06,0.415,0.138,0.149
W090,Bahubali 2 (2017),00:02:01,00:03:58,1,1,Song + Action simultaneously,0.822,0.87,12.227,0.567,0.262,0.115,0.159,0.469,0.109,0.307,0.597,0.769,0.233,0.426,0.484,0.581,0.295,0.309,0.506,0.171,0.276,0.148,0.131,0.192,0.52,0.335,0.116,0.15,0.22,0.342,0.367,0.524,0.215,0.513,0.362,0.554,0.354,0.651,0.452,0.543,0.843,0.871,0.721,0.457,0.79,0.549,0.858,0.205,0.451,0.402,0.083,0.332,0.495,0.117,0.074,0.475,0.277,0.469,0.503,0.325,0.38,0.481,0.542,0.186,0.182,0.597,0.377,0.103,0.382,0.157,0.574,0.163,0.194,0.357,0.575,0.177,0.285,0.456,0.145,0.493,0.41,0.207,0.195,0.345,0.235,0.487,0.0,0.53,0.386,4.644,0.193,0.102,0.118,0.452,0.303,0.586,0.157,0.206,0.488,0.455,0.442,0.149,0.522,0.497,0.319,0.741,0.35,0.462,0.639,0.253,0.413,0.509,0.394,0.179,0.262,0.259,0.407,0.177,0.472,0.397,0.289,0.24,0.391,0.235,0.422,0.268,0.39,0.061,0.311,0.132,0.444,0.076,0.486,0.122,0.191,0.271,0.307,0.273,0.297,0.322,0.315,0.349,0.369,0.213,0.192,0.251,0.128,0.338,0.438,0.271
W093,Dangal (2016),00:53:59,00:55:35,0,0,Dialogue / neutral [EDGE CASE],0.152,0.062,2.257,0.352,0.614,0.302,0.402,0.54,0.431,0.356,0.131,0.023,0.338,0.459,0.238,0.509,0.467,0.313,0.237,0.445,0.418,0.382,0.22,0.62,0.292,0.627,0.548,0.5,0.604,0.435,0.579,0.596,0.545,0.221,0.099,0.546,0.459,0.267,0.366,0.553,0.105,0.089,0.048,0.493,0.212,0.281,0.216,0.195,0.35,0.381,0.381,0.431,0.262,0.154,0.355,0.401,0.531,0.45,0.233,0.199,0.311,0.463,0.169,0.505,0.295,0.446,0.456,0.416,0.62,0.379,0.016,0.538,0.405,0.283,0.551,0.116,0.0,0.518,0.5,0.321,0.069,0.381,0.553,0.385,0.668,0.446,0.175,0.093,0.329,0.207,0.289,0.461,0.523,0.256,0.355,0.521,0.602,0.284,0.537,0.511,0.418,0.399,0.063,0.371,0.146,0.054,0.391,0.269,0.088,0.65,0.491,0.548,0.578,0.189,0.171,0.145,0.0,0.412,0.519,0.467,0.467,0.356,0.291,0.225,0.309,0.415,0.281,0.359,0.311,0.296,0.373,0.26,0.089,0.18,0.213,0.192,0.507,0.53,0.329,0.472,0.223,0.218,0.404,0.123,0.32,0.161,0.302,0.567,0.714,0.216
W193,DDLJ (1995),01:21:41,01:23:20,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.532,0.785,4.635,0.288,0.203,0.327,0.445,0.257,0.423,0.458,0.648,0.095,0.338,0.565,0.202,0.368,0.46,0.527,0.545,0.571,0.365,0.37,0.46,0.493,0.275,0.629,0.151,0.353,0.355,0.426,0.565,0.095,0.248,0.148,0.266,0.487,0.403,0.309,0.576,0.504,0.747,0.475,0.79,0.579,0.911,0.165,0.837,0.483,0.031,0.528,0.327,0.418,0.371,0.412,0.239,0.157,0.273,0.223,0.556,0.536,0.148,0.607,0.126,0.262,0.418,0.522,0.165,0.166,0.098,0.527,0.201,0.114,0.332,0.297,0.305,0.43,0.521,0.102,0.61,0.241,0.417,0.108,0.232,0.41,0.315,0.151,0.079,0.224,0.339,3.112,0.208,0.199,0.55,0.622,0.159,0.079,0.387,0.2,0.209,0.292,0.32,0.647,0.75,0.323,0.513,0.648,0.512,0.231,0.146,0.588,0.494,0.591,0.594,0.683,0.306,0.173,0.423,0.239,0.66,0.51,0.53,0.135,0.304,0.497,0.369,0.503,0.214,0.145,0.243,0.543,0.076,0.509,0.469,0.617,0.131,0.562,0.207,0.241,0.448,0.256,0.151,0.443,0.261,0.388,0.517,0.395,0.24,0.47,0.475,0.302
W177,Pushpa (2021),02:18:23,02:20:40,0,0,Dialogue / neutral [EDGE CASE],0.047,0.218,2.542,0.295,0.372,0.591,0.369,0.13,0.48,0.653,0.101,0.088,0.407,0.506,0.662,0.329,0.124,0.234,0.458,0.367,0.176,0.114,0.598,0.032,0.517,0.281,0.281,0.457,0.183,0.549,0.448,0.435,0.334,0.343,0.192,0.245,0.457,0.249,0.525,0.495,0.089,0.022,0.039,0.294,0.168,0.264,0.177,0.302,0.354,0.264,0.576,0.56,0.322,0.391,0.394,0.444,0.547,0.484,0.364,0.588,0.188,0.277,0.348,0.572,0.232,0.198,0.566,0.593,0.149,0.5,0.033,0.343,0.499,0.598,0.345,0.083,0.327,0.344,0.262,0.275,0.54,0.37,0.243,0.551,0.149,0.318,0.284,0.339,0.518,0.414,0.286,0.219,0.696,0.467,0.518,0.278,0.564,0.241,0.195,0.306,0.05,0.497,0.092,0.174,0.466,0.11,0.388,0.231,0.456,0.541,0.263,0.185,0.474,0.378,0.592,0.274,0.572,0.418,0.497,0.14,0.576,0.116,0.594,0.41,0.607,0.314,0.164,0.523,0.499,0.33,0.074,0.47,0.148,0.349,0.056,0.476,0.462,0.284,0.352,0.427,0.12,0.042,0.625,0.36,0.55,0.05,0.455,0.549,0.461,0.247
W179,3 Idiots (2009),00:32:44,00:34:27,0,0,Dialogue / neutral,0.043,0.137,2.065,0.189,0.214,0.211,0.566,0.362,0.297,0.428,0.099,0.047,0.45,0.192,0.465,0.626,0.167,0.596,0.381,0.036,0.342,0.306,0.292,0.354,0.371,0.562,0.283,0.342,0.321,0.396,0.165,0.22,0.538,0.156,0.282,0.139,0.211,0.632,0.456,0.267,0.029,0.037,0.076,0.06,0.128,0.359,0.098,0.528,0.243,0.139,0.24,0.389,0.263,0.224,0.24,0.213,0.273,0.154,0.408,0.171,0.171,0.231,0.205,0.372,0.313,0.392,0.525,0.533,0.381,0.297,0.12,0.599,0.165,0.31,0.589,0.281,0.487,0.637,0.636,0.514,0.655,0.421,0.136,0.264,0.144,0.194,0.477,0.281,0.413,0.222,0.347,0.452,0.556,0.489,0.125,0.234,0.099,0.176,0.297,0.319,0.507,0.118,0.104,0.566,0.626,0.057,0.46,0.54,0.326,0.459,0.296,0.376,0.43,0.412,0.468,0.232,0.281,0.461,0.388,0.403,0.549,0.195,0.387,0.368,0.563,0.324,0.256,0.559,0.434,0.0,0.374,0.556,0.102,0.137,0.135,0.418,0.615,0.53,0.516,0.574,0.223,0.504,0.347,0.29,0.217,0.484,0.393,0.376,0.059,0.378
W128,Dil Bechara (2020),00:10:35,00:12:38,0,1,"Pure action — fight/chase, no song",0.88,0.859,11.138,0.332,0.387,0.523,0.279,0.21,0.676,0.213,0.111,0.745,0.481,0.068,0.588,0.338,0.302,0.48,0.594,0.633,0.123,0.445,0.462,0.119,0.233,0.099,0.643,0.511,0.434,0.465,0.266,0.127,0.527,0.297,0.121,0.445,0.373,0.546,0.117,0.015,0.248,0.514,0.2,0.42,0.097,0.561,0.082,0.182,0.293,0.402,0.464,0.178,0.255,0.665,0.401,0.553,0.437,0.183,0.222,0.398,0.5,0.618,0.173,0.191,0.515,0.181,0.393,0.188,0.498,0.174,0.719,0.257,0.03,0.367,0.19,0.246,0.519,0.52,0.092,0.414,0.333,0.22,0.206,0.361,0.162,0.151,0.493,0.572,0.261,1.151,0.276,0.426,0.156,0.639,0.514,0.543,0.499,0.505,0.15,0.117,0.226,0.246,0.151,0.611,0.541,0.146,0.055,0.506,0.292,0.526,0.174,0.304,0.586,0.259,0.042,0.288,0.147,0.247,0.307,0.515,0.383,0.421,0.295,0.288,0.077,0.25,0.294,0.58,0.679,0.591,0.414,0.095,0.558,0.658,0.153,0.417,0.172,0.671,0.351,0.283,0.339,0.407,0.555,0.598,0.327,0.355,0.249,0.416,0.434,0.438
W097,RRR (2022),01:24:47,01:26:32,1,0,"Pure song — music dominant, no action",0.488,0.242,5.531,0.327,0.541,0.537,0.55,0.293,0.209,0.638,0.691,0.065,0.41,0.301,0.445,0.296,0.076,0.365,0.282,0.034,0.274,0.479,0.373,0.556,0.323,0.578,0.132,0.499,0.356,0.587,0.292,0.055,0.473,0.335,0.193,0.394,0.448,0.356,0.463,0.487,0.95,0.768,0.918,0.582,0.715,0.519,0.939,0.307,0.175,0.182,0.428,0.595,0.161,0.33,0.425,0.331,0.155,0.253,0.146,0.084,0.412,0.374,0.513,0.435,0.442,0.295,0.639,0.107,0.332,0.436,0.166,0.517,0.346,0.269,0.167,0.397,0.608,0.436,0.519,0.54,0.455,0.055,0.038,0.61,0.237,0.253,0.141,0.478,0.439,3.575,0.357,0.266,0.493,0.616,0.586,0.253,0.525,0.286,0.524,0.462,0.254,0.564,0.866,0.518,0.464,0.662,0.209,0.204,0.535,0.286,0.081,0.495,0.499,0.358,0.586,0.165,0.5,0.322,0.484,0.214,0.329,0.426,0.485,0.229,0.252,0.613,0.564,0.613,0.386,0.439,0.151,0.159,0.54,0.492,0.144,0.2,0.167,0.502,0.032,0.333,0.136,0.25,0.273,0.484,0.436,0.226,0.255,0.562,0.507,0.178
W080,Dangal (2016),01:29:52,01:32:12,1,1,Song + Action simultaneously,0.768,0.826,8.3,0.174,0.441,0.272,0.127,0.407,0.377,0.547,0.864,0.751,0.209,0.622,0.12,0.155,0.413,0.131,0.532,0.368,0.274,0.224,0.285,0.541,0.381,0.276,0.5,0.405,0.597,0.362,0.165,0.447,0.448,0.202,0.501,0.287,0.488,0.29,0.498,0.062,0.711,0.844,0.717,0.396,0.799,0.139,0.801,0.344,0.078,0.226,0.616,0.087,0.398,0.317,0.269,0.413,0.493,0.267,0.373,0.42,0.313,0.184,0.51,0.074,0.175,0.399,0.43,0.17,0.2,0.102,0.643,0.589,0.226,0.44,0.556,0.273,0.452,0.493,0.309,0.323,0.332,0.552,0.274,0.231,0.488,0.523,0.372,0.124,0.518,4.001,0.438,0.173,0.568,0.241,0.242,0.213,0.251,0.089,0.486,0.278,0.337,0.325,0.73,0.166,0.385,0.727,0.478,0.228,0.341,0.168,0.452,0.393,0.212,0.49,0.132,0.209,0.373,0.651,0.495,0.079,0.394,0.268,0.122,0.152,0.364,0.184,0.276,0.145,0.181,0.377,0.034,0.385,0.275,0.338,0.342,0.235,0.126,0.555,0.624,0.64,0.169,0.298,0.45,0.459,0.464,0.472,0.505,0.33,0.121,0.356
W191,3 Idiots (2009),00:10:18,00:12:20,1,0,"Pure song — music dominant, no action",0.612,0.136,6.969,0.114,0.608,0.139,0.543,0.195,0.655,0.232,0.719,0.14,0.486,0.211,0.539,0.535,0.101,0.18,0.509,0.126,0.224,0.309,0.318,0.442,0.527,0.397,0.63,0.32,0.334,0.163,0.283,0.446,0.106,0.389,0.214,0.224,0.397,0.471,0.275,0.305,0.761,0.749,0.851,0.542,0.95,0.381,0.776,0.503,0.351,0.502,0.311,0.07,0.681,0.555,0.323,0.074,0.351,0.264,0.331,0.565,0.173,0.194,0.243,0.266,0.083,0.108,0.375,0.099,0.449,0.411,0.107,0.218,0.157,0.589,0.292,0.188,0.373,0.344,0.536,0.597,0.478,0.473,0.364,0.344,0.171,0.538,0.494,0.08,0.304,5.904,0.296,0.2,0.187,0.229,0.535,0.544,0.189,0.243,0.202,0.154,0.607,0.575,0.843,0.21,0.474,0.886,0.403,0.582,0.523,0.331,0.11,0.517,0.502,0.494,0.192,0.483,0.263,0.123,0.388,0.379,0.256,0.199,0.209,0.632,0.328,0.41,0.393,0.087,0.508,0.337,0.26,0.239,0.38,0.164,0.622,0.376,0.291,0.115,0.403,0.156,0.423,0.531,0.482,0.462,0.311,0.466,0.61,0.024,0.293,0.487
W075,Dil Bechara (2020),01:22:53,01:25:11,1,1,Song + Action simultaneously,0.798,0.795,12.187,0.284,0.318,0.055,0.324,0.49,0.456,0.458,0.817,0.739,0.225,0.155,0.589,0.142,0.238,0.443,0.275,0.596,0.345,0.509,0.212,0.267,0.646,0.583,0.281,0.254,0.336,0.658,0.101,0.217,0.381,0.37,0.399,0.47,0.236,0.16,0.466,0.271,0.809,0.937,0.645,0.595,0.878,0.202,0.89,0.389,0.075,0.568,0.21,0.249,0.378,0.439,0.449,0.279,0.211,0.508,0.369,0.427,0.476,0.074,0.481,0.253,0.46,0.436,0.472,0.196,0.271,0.57,0.712,0.134,0.328,0.296,0.522,0.198,0.314,0.487,0.233,0.46,0.049,0.189,0.545,0.331,0.276,0.421,0.65,0.426,0.581,5.354,0.384,0.47,0.119,0.095,0.286,0.232,0.082,0.697,0.516,0.592,0.572,0.028,0.753,0.14,0.384,0.821,0.318,0.302,0.553,0.292,0.316,0.184,0.356,0.261,0.175,0.297,0.266,0.268,0.463,0.118,0.271,0.131,0.224,0.44,0.182,0.213,0.604,0.238,0.085,0.594,0.124,0.228,0.265,0.491,0.378,0.298,0.056,0.188,0.428,0.357,0.355,0.656,0.127,0.456,0.255,0.282,0.201,0.314,0.597,0.471
W074,Kabir Singh (2019),00:54:48,00:56:33,0,1,"Pure action — fight/chase, no song",0.71,0.937,10.353,0.565,0.122,0.461,0.443,0.189,0.343,0.444,0.172,0.612,0.114,0.273,0.168,0.404,0.374,0.368,0.286,0.19,0.494,0.316,0.245,0.619,0.497,0.286,0.281,0.559,0.356,0.569,0.015,0.351,0.368,0.57,0.503,0.509,0.579,0.201,0.189,0.647,0.429,0.499,0.234,0.51,0.171,0.532,0.197,0.382,0.466,0.516,0.169,0.488,0.305,0.271,0.419,0.297,0.49,0.548,0.139,0.146,0.515,0.213,0.339,0.349,0.489,0.157,0.48,0.198,0.3,0.597,0.733,0.262,0.609,0.346,0.408,0.491,0.51,0.492,0.41,0.174,0.446,0.314,0.336,0.611,0.258,0.238,0.465,0.3,0.504,1.712,0.357,0.293,0.557,0.572,0.414,0.541,0.522,0.078,0.372,0.242,0.66,0.049,0.192,0.501,0.515,0.17,0.177,0.468,0.238,0.636,0.153,0.286,0.017,0.389,0.671,0.212,0.479,0.232,0.573,0.399,0.219,0.204,0.207,0.512,0.483,0.54,0.234,0.345,0.399,0.612,0.267,0.618,0.183,0.435,0.499,0.254,0.362,0.19,0.114,0.328,0.483,0.295,0.499,0.558,0.441,0.617,0.183,0.167,0.425,0.542
W127,Dil Bechara (2020),01:09:04,01:10:47,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.81,0.248,13.914,0.513,0.328,0.131,0.383,0.215,0.562,0.394,0.111,0.04,0.341,0.288,0.363,0.24,0.387,0.264,0.285,0.455,0.294,0.481,0.302,0.11,0.443,0.101,0.258,0.382,0.495,0.425,0.552,0.113,0.479,0.503,0.396,0.534,0.575,0.468,0.463,0.219,0.851,0.869,0.319,0.086,0.187,0.363,0.061,0.517,0.44,0.314,0.148,0.521,0.397,0.57,0.331,0.546,0.406,0.164,0.586,0.462,0.129,0.514,0.487,0.464,0.39,0.427,0.356,0.233,0.149,0.454,0.793,0.643,0.11,0.28,0.597,0.363,0.2,0.475,0.129,0.253,0.479,0.366,0.517,0.174,0.559,0.352,0.227,0.295,0.503,1.43,0.235,0.381,0.408,0.527,0.305,0.594,0.415,0.133,0.287,0.364,0.211,0.256,0.128,0.544,0.351,0.136,0.521,0.509,0.271,0.138,0.083,0.52,0.419,0.402,0.244,0.399,0.326,0.281,0.519,0.363,0.235,0.43,0.421,0.469,0.221,0.428,0.4,0.492,0.556,0.147,0.422,0.679,0.503,0.251,0.497,0.182,0.589,0.373,0.268,0.268,0.4,0.04,0.289,0.562,0.595,0.292,0.275,0.383,0.227,0.151
W057,Pushpa (2021),01:15:41,01:17:27,1,1,Song + Action simultaneously,0.707,0.881,12.182,0.505,0.227,0.409,0.394,0.375,0.144,0.273,0.708,0.816,0.383,0.311,0.07,0.51,0.395,0.145,0.401,0.377,0.279,0.65,0.533,0.419,0.505,0.256,0.225,0.275,0.067,0.5,0.111,0.58,0.265,0.404,0.085,0.334,0.525,0.175,0.324,0.616,0.751,0.78,0.801,0.507,0.833,0.057,0.967,0.583,0.377,0.348,0.2,0.303,0.318,0.325,0.417,0.201,0.248,0.315,0.136,0.492,0.326,0.161,0.551,0.378,0.378,0.219,0.446,0.25,0.43,0.118,0.742,0.44,0.436,0.528,0.179,0.287,0.4,0.023,0.378,0.229,0.192,0.325,0.406,0.119,0.454,0.207,0.609,0.498,0.34,5.206,0.18,0.229,0.205,0.209,0.481,0.276,0.551,0.571,0.2,0.285,0.7,0.28,0.574,0.492,0.428,0.8,0.659,0.171,0.551,0.232,0.422,0.549,0.515,0.418,0.138,0.432,0.533,0.264,0.514,0.427,0.305,0.162,0.471,0.291,0.311,0.429,0.503,0.427,0.291,0.349,0.521,0.115,0.176,0.402,0.49,0.44,0.152,0.556,0.58,0.178,0.272,0.389,0.124,0.326,0.42,0.395,0.225,0.62,0.222,0.349
