window_id,film,window_start,window_end,is_song,is_action,label_meaning,optical_flow_magnitude,optical_flow_dir_variance,shot_cuts_per_min,motion_vector_sync_score,face_count_avg,face_close_up_ratio,motion_blur_ratio,camera_shake_index,scene_brightness_variance,color_saturation_avg,dance_pose_confidence,fight_pose_confidence,crowd_density_score,prop_movement_ratio,background_motion_ratio,zoom_frequency,pan_tilt_ratio,scene_transition_type_score,costume_color_variance,outdoor_scene_ratio,lighting_change_rate,slow_motion_indicator,group_synchrony_score,visual_rhythm_regularity,background_scenery_score,flash_event_count,explosion_visual_score,vehicle_chase_indicator,water_scene_ratio,night_scene_ratio,avg_shot_duration_sec,scene_cut_regularity,subject_tracking_stability,depth_of_field_variance,aesthetic_composition_score,object_count_avg,text_overlay_detected,subtitle_sync_lag_ms,scene_energy_score,visual_complexity_index,music_to_speech_ratio,beat_onset_strength,beat_onset_regularity,bpm_value,vocal_pitch_regularity,vocal_f0_sustained_ratio,singing_vs_speech_score,spectral_centroid_mean,spectral_rolloff,spectral_flux_variance,zero_crossing_rate,rms_energy_mean,rms_energy_variance,loudness_envelope_slope,dynamic_range_db,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_delta_mean,chroma_energy_mean,chroma_variance,harmony_ratio,percussive_ratio,music_onset_density,silence_ratio,dialogue_turn_rate,background_music_continuity,audio_source_count,sfx_intensity_score,explosion_audio_score,crowd_noise_ratio,music_genre_confidence,vocal_language_confidence,audio_tempo_stability,bass_presence_ratio,treble_presence_ratio,audio_event_density,reverb_level,pitch_range_semitones,vocal_vibrato_score,music_structure_regularity,audio_peak_frequency,stereo_field_width,audio_transition_sharpness,instrumental_ratio,tonal_vs_noise_ratio,audio_complexity_index,music_energy_sustained_mins,voice_activity_ratio,accompaniment_density,staccato_ratio,audio_brightness,note_duration_avg_ms,musical_key_stability,harmonic_change_rate,audio_event_onset_gap_ms,dialogue_energy_ratio,music_continuity_score,subtitle_line_length_avg,subtitle_line_length_std,repetition_score,token_density_per_min,unique_token_ratio,lyric_pattern_score,rhyme_density,exclamation_density,question_density,sentence_fragment_ratio,chorus_detection_score,verb_action_density,emotion_word_ratio,name_entity_density,onomatopoeia_score,credit_timestamp_match,script_cue_match,subtitle_gap_avg_sec,subtitle_overlap_ratio,hindi_lyric_keyword_score,english_word_ratio,uppercase_ratio,ellipsis_density,subtitle_silence_gap_ratio,avg_subtitle_duration_sec,polysyllabic_word_ratio,sentiment_score,tense_consistency_score,pronoun_first_person_ratio,word_repetition_window_3min,line_end_rhyme_score,dialogue_attribution_ratio,text_density_variance,song_keyword_hindi,fight_keyword_score,romantic_keyword_score,location_keyword_score,subtitle_chars_per_sec,avg_line_gap_ms,script_scene_action_match,credit_song_duration_match,subtitle_reading_ease,interjection_density,foreign_word_density,subtitle_blank_ratio,humor_marker_density,dramatic_pause_ratio,subtitle_sync_score,text_song_structure_score,text_action_structure_score
W078,Jawan (2023),01:28:20,01:30:29,0,1,"Pure action — fight/chase, no song",0.915,0.83,14.962,0.506,0.519,0.174,0.129,0.41,0.133,0.459,0.114,0.825,0.131,0.271,0.271,0.52,0.292,0.54,0.426,0.473,0.398,0.437,0.22,0.152,0.346,0.57,0.144,0.336,0.439,0.366,0.171,0.404,0.309,0.62,0.478,0.617,0.552,0.375,0.155,0.264,0.49,0.321,0.274,0.368,0.084,0.162,0.135,0.66,0.53,0.385,0.08,0.576,0.519,0.579,0.35,0.478,0.546,0.557,0.057,0.122,0.29,0.453,0.204,0.541,0.473,0.436,0.56,0.155,0.469,0.628,0.615,0.481,0.49,0.05,0.677,0.2,0.141,0.488,0.346,0.348,0.45,0.538,0.491,0.575,0.185,0.23,0.25,0.309,0.303,0.578,0.497,0.478,0.42,0.0,0.407,0.208,0.658,0.408,0.479,0.169,0.379,0.534,0.108,0.219,0.309,0.15,0.356,0.568,0.558,0.465,0.251,0.236,0.664,0.422,0.382,0.299,0.284,0.525,0.553,0.041,0.336,0.259,0.274,0.283,0.381,0.455,0.155,0.115,0.221,0.12,0.442,0.472,0.649,0.11,0.178,0.533,0.602,0.241,0.16,0.491,0.502,0.436,0.626,0.465,0.123,0.1,0.414,0.126,0.499,0.054
W167,RRR (2022),02:27:32,02:29:04,1,0,"Pure song — music dominant, no action",0.568,0.14,6.799,0.179,0.241,0.063,0.404,0.411,0.352,0.167,0.631,0.116,0.478,0.161,0.367,0.474,0.199,0.012,0.363,0.509,0.142,0.148,0.619,0.503,0.434,0.181,0.253,0.413,0.377,0.461,0.203,0.169,0.207,0.239,0.287,0.286,0.216,0.129,0.634,0.615,0.91,0.744,0.732,0.618,0.915,0.467,0.812,0.242,0.264,0.566,0.4,0.238,0.388,0.307,0.218,0.301,0.133,0.046,0.529,0.376,0.147,0.408,0.265,0.354,0.031,0.177,0.355,0.16,0.468,0.337,0.094,0.115,0.584,0.26,0.41,0.354,0.178,0.166,0.445,0.154,0.242,0.582,0.428,0.189,0.495,0.477,0.691,0.335,0.355,4.072,0.384,0.405,0.286,0.526,0.439,0.108,0.491,0.36,0.287,0.103,0.303,0.213,0.663,0.505,0.304,0.879,0.476,0.328,0.238,0.519,0.264,0.221,0.562,0.076,0.624,0.378,0.381,0.159,0.551,0.101,0.21,0.062,0.613,0.091,0.232,0.239,0.379,0.333,0.247,0.35,0.393,0.351,0.551,0.377,0.314,0.274,0.231,0.507,0.276,0.471,0.137,0.091,0.584,0.478,0.028,0.12,0.453,0.685,0.56,0.419
W048,3 Idiots (2009),00:22:53,00:25:11,0,0,Dialogue / neutral [EDGE CASE],0.077,0.09,2.268,0.156,0.456,0.371,0.275,0.471,0.645,0.339,0.043,0.056,0.431,0.349,0.148,0.318,0.198,0.563,0.266,0.385,0.593,0.129,0.027,0.221,0.291,0.442,0.343,0.263,0.516,0.43,0.198,0.354,0.161,0.078,0.419,0.082,0.456,0.405,0.509,0.473,0.134,0.059,0.013,0.557,0.343,0.184,0.082,0.307,0.542,0.185,0.183,0.426,0.216,0.523,0.536,0.492,0.068,0.175,0.166,0.175,0.205,0.391,0.274,0.147,0.435,0.543,0.265,0.515,0.137,0.342,0.057,0.279,0.104,0.505,0.506,0.168,0.135,0.246,0.263,0.478,0.588,0.14,0.404,0.601,0.502,0.217,0.541,0.363,0.559,0.396,0.393,0.471,0.268,0.317,0.561,0.288,0.561,0.182,0.35,0.36,0.434,0.335,0.047,0.434,0.571,0.072,0.618,0.207,0.418,0.455,0.426,0.127,0.32,0.168,0.131,0.195,0.233,0.555,0.464,0.575,0.441,0.249,0.229,0.458,0.562,0.382,0.66,0.366,0.219,0.069,0.542,0.244,0.265,0.314,0.556,0.474,0.1,0.571,0.443,0.282,0.3,0.263,0.316,0.162,0.58,0.153,0.223,0.411,0.278,0.113
W092,KGF Chapter 2 (2022),00:09:15,00:11:36,0,1,"Pure action — fight/chase, no song [EDGE CASE]",0.672,0.115,15.442,0.208,0.317,0.317,0.574,0.301,0.252,0.602,0.876,0.67,0.505,0.075,0.312,0.465,0.272,0.222,0.258,0.227,0.269,0.367,0.634,0.241,0.357,0.265,0.278,0.344,0.604,0.394,0.376,0.326,0.143,0.513,0.613,0.491,0.407,0.202,0.286,0.316,0.305,0.491,0.243,0.327,0.191,0.533,0.168,0.324,0.288,0.324,0.277,0.406,0.067,0.402,0.189,0.233,0.402,0.13,0.05,0.234,0.558,0.297,0.25,0.26,0.523,0.011,0.593,0.074,0.328,0.168,0.668,0.148,0.182,0.688,0.236,0.554,0.389,0.215,0.403,0.366,0.54,0.309,0.472,0.472,0.472,0.641,0.558,0.312,0.576,3.546,0.373,0.438,0.549,0.415,0.242,0.183,0.388,0.598,0.601,0.4,0.292,0.203,0.139,0.167,0.149,0.148,0.21,0.422,0.397,0.591,0.504,0.152,0.223,0.372,0.569,0.388,0.281,0.121,0.449,0.307,0.417,0.267,0.563,0.344,0.402,0.466,0.51,0.396,0.477,0.431,0.618,0.428,0.419,0.478,0.486,0.211,0.219,0.141,0.541,0.372,0.369,0.41,0.227,0.396,0.199,0.513,0.52,0.43,0.585,0.372
W116,RRR (2022),01:39:16,01:41:13,0,0,Dialogue / neutral,0.041,0.091,2.014,0.165,0.297,0.511,0.514,0.395,0.338,0.594,0.143,0.048,0.512,0.213,0.494,0.295,0.355,0.509,0.279,0.566,0.053,0.412,0.408,0.149,0.11,0.078,0.437,0.191,0.302,0.094,0.568,0.55,0.477,0.185,0.197,0.16,0.359,0.387,0.225,0.166,0.114,0.066,0.096,0.344,0.227,0.455,0.259,0.486,0.341,0.422,0.178,0.124,0.54,0.191,0.555,0.396,0.384,0.463,0.564,0.156,0.332,0.292,0.439,0.205,0.218,0.491,0.301,0.591,0.492,0.311,0.082,0.22,0.138,0.457,0.279,0.4,0.496,0.532,0.491,0.675,0.483,0.329,0.565,0.246,0.189,0.154,0.312,0.455,0.363,0.432,0.146,0.699,0.55,0.178,0.173,0.191,0.078,0.406,0.322,0.313,0.286,0.512,0.084,0.392,0.705,0.095,0.007,0.529,0.311,0.043,0.452,0.526,0.437,0.581,0.63,0.434,0.392,0.232,0.072,0.205,0.097,0.314,0.395,0.364,0.19,0.223,0.551,0.206,0.466,0.421,0.656,0.238,0.192,0.437,0.484,0.074,0.535,0.321,0.266,0.382,0.415,0.229,0.411,0.455,0.127,0.181,0.531,0.119,0.325,0.366
W182,Dangal (2016),00:58:41,01:00:27,0,1,"Pure action — fight/chase, no song",0.715,0.89,7.859,0.179,0.261,0.396,0.391,0.372,0.372,0.484,0.09,0.696,0.235,0.52,0.121,0.317,0.276,0.334,0.548,0.227,0.255,0.125,0.407,0.477,0.407,0.419,0.489,0.101,0.574,0.383,0.281,0.085,0.54,0.317,0.332,0.492,0.27,0.243,0.582,0.288,0.363,0.496,0.269,0.124,0.159,0.131,0.069,0.327,0.482,0.4,0.392,0.36,0.546,0.285,0.407,0.232,0.203,0.523,0.248,0.594,0.23,0.447,0.22,0.392,0.412,0.38,0.629,0.204,0.405,0.23,0.656,0.503,0.132,0.124,0.338,0.296,0.445,0.535,0.475,0.501,0.519,0.458,0.525,0.203,0.047,0.257,0.557,0.527,0.371,1.342,0.421,0.343,0.308,0.602,0.411,0.264,0.51,0.483,0.41,0.412,0.134,0.38,0.109,0.297,0.541,0.044,0.326,0.043,0.257,0.314,0.136,0.172,0.213,0.412,0.312,0.548,0.211,0.45,0.614,0.129,0.346,0.501,0.472,0.382,0.167,0.476,0.242,0.52,0.391,0.401,0.396,0.233,0.132,0.051,0.359,0.067,0.24,0.492,0.003,0.257,0.514,0.336,0.268,0.488,0.165,0.444,0.117,0.38,0.463,0.355
W143,RRR (2022),00:58:34,01:00:13,1,0,"Pure song — music dominant, no action",0.538,0.219,6.489,0.257,0.346,0.088,0.435,0.52,0.455,0.093,0.74,0.079,0.386,0.265,0.505,0.566,0.326,0.254,0.356,0.095,0.164,0.247,0.501,0.515,0.46,0.172,0.294,0.17,0.175,0.477,0.646,0.517,0.331,0.376,0.284,0.516,0.246,0.418,0.609,0.657,0.837,0.944,0.95,0.25,0.842,0.328,0.931,0.235,0.443,0.169,0.317,0.073,0.481,0.408,0.485,0.55,0.135,0.338,0.172,0.04,0.196,0.132,0.376,0.338,0.361,0.255,0.178,0.154,0.176,0.43,0.08,0.33,0.329,0.441,0.39,0.257,0.192,0.092,0.389,0.446,0.221,0.445,0.653,0.212,0.399,0.281,0.558,0.511,0.52,3.688,0.559,0.319,0.211,0.339,0.468,0.576,0.329,0.342,0.233,0.592,0.593,0.484,0.694,0.599,0.249,0.874,0.26,0.365,0.406,0.175,0.486,0.372,0.245,0.264,0.375,0.519,0.601,0.264,0.318,0.183,0.481,0.0,0.176,0.451,0.45,0.263,0.463,0.25,0.326,0.451,0.162,0.192,0.363,0.343,0.412,0.571,0.477,0.333,0.209,0.1,0.131,0.489,0.178,0.624,0.615,0.583,0.547,0.348,0.37,0.216
W021,Pushpa (2021),00:07:13,00:08:57,0,0,Dialogue / neutral [EDGE CASE],0.044,0.121,2.721,0.609,0.321,0.34,0.515,0.319,0.462,0.096,0.128,0.039,0.245,0.078,0.191,0.513,0.112,0.273,0.078,0.343,0.222,0.332,0.386,0.519,0.197,0.526,0.367,0.436,0.21,0.494,0.2,0.366,0.516,0.457,0.591,0.306,0.284,0.19,0.316,0.543,0.085,0.022,0.028,0.4,0.349,0.367,0.206,0.532,0.448,0.4,0.507,0.189,0.108,0.46,0.641,0.475,0.247,0.45,0.241,0.134,0.545,0.525,0.099,0.137,0.333,0.283,0.652,0.494,0.481,0.328,0.025,0.402,0.34,0.616,0.401,0.448,0.358,0.576,0.197,0.151,0.535,0.599,0.404,0.085,0.545,0.36,0.381,0.392,0.289,0.347,0.422,0.586,0.458,0.571,0.29,0.421,0.607,0.355,0.124,0.462,0.064,0.585,0.105,0.526,0.168,0.109,0.282,0.478,0.436,0.204,0.393,0.324,0.414,0.348,0.197,0.528,0.534,0.361,0.169,0.666,0.324,0.298,0.377,0.162,0.468,0.304,0.15,0.318,0.357,0.35,0.284,0.507,0.035,0.412,0.389,0.171,0.406,0.197,0.618,0.457,0.16,0.174,0.112,0.339,0.539,0.524,0.54,0.376,0.538,0.327
W022,Jawan (2023),01:35:04,01:36:57,1,0,"Pure song — music dominant, no action",0.698,0.244,4.554,0.462,0.338,0.36,0.208,0.333,0.229,0.448,0.583,0.105,0.389,0.458,0.305,0.182,0.13,0.557,0.34,0.486,0.414,0.341,0.148,0.245,0.1,0.481,0.12,0.482,0.254,0.3,0.538,0.154,0.351,0.416,0.115,0.626,0.257,0.449,0.406,0.692,0.736,0.893,0.931,0.279,0.765,0.449,0.946,0.442,0.424,0.213,0.519,0.178,0.442,0.48,0.204,0.5,0.263,0.454,0.5,0.251,0.37,0.2,0.347,0.593,0.213,0.508,0.444,0.114,0.478,0.417,0.092,0.513,0.459,0.251,0.222,0.398,0.392,0.636,0.213,0.453,0.563,0.067,0.307,0.533,0.378,0.491,0.441,0.316,0.582,5.371,0.438,0.719,0.267,0.603,0.301,0.152,0.179,0.246,0.141,0.017,0.269,0.511,0.872,0.505,0.195,0.671,0.439,0.159,0.442,0.365,0.312,0.411,0.384,0.451,0.252,0.54,0.241,0.332,0.512,0.487,0.433,0.071,0.344,0.351,0.439,0.524,0.653,0.135,0.477,0.235,0.482,0.532,0.193,0.266,0.323,0.545,0.264,0.381,0.431,0.181,0.547,0.048,0.401,0.612,0.065,0.516,0.569,0.103,0.051,0.308
W033,Pushpa (2021),00:44:07,00:45:55,1,0,"Pure song — music dominant, no action",0.647,0.107,3.988,0.066,0.445,0.247,0.274,0.634,0.228,0.396,0.752,0.107,0.534,0.354,0.331,0.175,0.434,0.324,0.363,0.261,0.184,0.391,0.338,0.522,0.214,0.365,0.31,0.421,0.338,0.526,0.436,0.381,0.192,0.378,0.33,0.177,0.438,0.546,0.673,0.45,0.809,0.72,0.938,0.136,0.851,0.503,0.84,0.107,0.383,0.528,0.099,0.279,0.304,0.498,0.405,0.497,0.387,0.524,0.319,0.572,0.47,0.195,0.077,0.48,0.47,0.362,0.393,0.058,0.346,0.154,0.073,0.677,0.429,0.426,0.207,0.08,0.273,0.552,0.198,0.224,0.3,0.611,0.056,0.185,0.225,0.368,0.13,0.42,0.518,3.904,0.401,0.269,0.466,0.524,0.207,0.141,0.072,0.5,0.217,0.384,0.573,0.424,0.589,0.298,0.458,0.736,0.437,0.204,0.437,0.429,0.127,0.264,0.349,0.26,0.397,0.489,0.43,0.267,0.534,0.415,0.273,0.553,0.141,0.649,0.351,0.409,0.554,0.455,0.044,0.55,0.485,0.447,0.408,0.626,0.501,0.3,0.234,0.223,0.486,0.212,0.522,0.463,0.472,0.35,0.302,0.331,0.401,0.11,0.351,0.462
W045,3 Idiots (2009),00:59:30,01:01:29,1,1,Song + Action simultaneously,0.797,0.725,9.318,0.473,0.34,0.194,0.092,0.549,0.379,0.381,0.855,0.884,0.327,0.425,0.566,0.506,0.657,0.304,0.199,0.182,0.0,0.484,0.501,0.438,0.416,0.073,0.53,0.5,0.469,0.237,0.496,0.611,0.094,0.3,0.406,0.379,0.127,0.513,0.395,0.153,0.7,0.794,0.787,0.433,0.694,0.649,0.931,0.056,0.651,0.451,0.422,0.419,0.497,0.121,0.281,0.546,0.349,0.619,0.254,0.54,0.353,0.123,0.411,0.186,0.316,0.067,0.386,0.227,0.281,0.338,0.872,0.555,0.235,0.452,0.635,0.605,0.2,0.211,0.092,0.38,0.095,0.332,0.155,0.496,0.569,0.529,0.193,0.281,0.474,5.105,0.246,0.094,0.386,0.347,0.179,0.258,0.222,0.655,0.49,0.24,0.616,0.438,0.695,0.043,0.39,0.648,0.101,0.527,0.389,0.392,0.37,0.618,0.58,0.429,0.209,0.36,0.377,0.405,0.256,0.477,0.472,0.178,0.379,0.244,0.124,0.178,0.409,0.383,0.457,0.659,0.264,0.301,0.287,0.3,0.447,0.224,0.218,0.142,0.34,0.33,0.254,0.402,0.185,0.302,0.311,0.118,0.278,0.433,0.216,0.574
W151,Pushpa (2021),00:58:34,01:01:00,0,0,Dialogue / neutral,0.063,0.059,1.678,0.291,0.381,0.46,0.378,0.534,0.449,0.271,0.092,0.113,0.192,0.119,0.404,0.277,0.424,0.422,0.283,0.284,0.467,0.499,0.475,0.149,0.558,0.631,0.481,0.544,0.205,0.388,0.247,0.211,0.199,0.359,0.103,0.682,0.043,0.533,0.473,0.44,0.036,0.063,0.026,0.175,0.222,0.331,0.055,0.388,0.268,0.416,0.578,0.258,0.174,0.467,0.24,0.328,0.488,0.507,0.496,0.41,0.511,0.336,0.26,0.389,0.492,0.106,0.079,0.801,0.133,0.241,0.055,0.584,0.483,0.611,0.202,0.588,0.325,0.352,0.157,0.564,0.545,0.4,0.403,0.435,0.418,0.643,0.425,0.397,0.229,0.528,0.193,0.151,0.472,0.723,0.377,0.329,0.544,0.442,0.495,0.097,0.421,0.43,0.04,0.559,0.379,0.029,0.541,0.125,0.479,0.517,0.424,0.564,0.094,0.366,0.436,0.5,0.265,0.14,0.456,0.376,0.401,0.347,0.12,0.429,0.124,0.255,0.483,0.39,0.264,0.164,0.532,0.053,0.431,0.34,0.277,0.165,0.491,0.292,0.351,0.207,0.29,0.203,0.268,0.187,0.412,0.229,0.11,0.274,0.499,0.593
W085,Bahubali 2 (2017),00:50:48,00:52:52,0,0,Dialogue / neutral [EDGE CASE],0.151,0.072,1.584,0.083,0.58,0.505,0.374,0.158,0.229,0.147,0.027,0.041,0.439,0.61,0.392,0.269,0.324,0.222,0.179,0.239,0.391,0.475,0.091,0.286,0.0,0.356,0.492,0.419,0.311,0.285,0.418,0.357,0.572,0.514,0.278,0.486,0.521,0.526,0.509,0.34,0.078,0.099,0.079,0.347,0.255,0.403,0.132,0.23,0.091,0.191,0.4,0.337,0.265,0.556,0.505,0.572,0.506,0.29,0.25,0.145,0.19,0.317,0.289,0.313,0.311,0.503,0.34,0.411,0.604,0.452,0.049,0.135,0.314,0.283,0.332,0.338,0.438,0.307,0.418,0.351,0.596,0.543,0.381,0.181,0.143,0.656,0.035,0.588,0.243,0.207,0.088,0.217,0.34,0.114,0.261,0.566,0.415,0.403,0.159,0.094,0.347,0.192,0.069,0.436,0.149,0.098,0.346,0.054,0.781,0.613,0.273,0.482,0.313,0.513,0.244,0.176,0.55,0.06,0.408,0.241,0.039,0.238,0.519,0.194,0.426,0.369,0.562,0.158,0.377,0.252,0.453,0.134,0.046,0.651,0.209,0.33,0.087,0.296,0.727,0.618,0.254,0.23,0.402,0.533,0.426,0.589,0.643,0.53,0.238,0.353
W086,3 Idiots (2009),01:31:09,01:33:12,1,0,"Pure song — music dominant, no action [EDGE CASE]",0.597,0.151,7.138,0.226,0.007,0.318,0.289,0.305,0.384,0.446,0.937,0.191,0.118,0.179,0.223,0.529,0.541,0.235,0.538,0.57,0.527,0.392,0.348,0.343,0.374,0.269,0.156,0.488,0.407,0.426,0.555,0.481,0.152,0.262,0.294,0.364,0.601,0.145,0.226,0.313,0.971,0.856,0.28,0.197,0.237,0.269,0.839,0.489,0.015,0.237,0.565,0.114,0.3,0.554,0.509,0.392,0.436,0.157,0.103,0.349,0.202,0.228,0.532,0.483,0.592,0.413,0.439,0.128,0.187,0.226,0.069,0.077,0.112,0.6,0.462,0.578,0.522,0.257,0.262,0.18,0.574,0.096,0.396,0.251,0.361,0.461,0.118,0.452,0.381,3.737,0.191,0.227,0.286,0.17,0.465,0.328,0.685,0.183,0.333,0.44,0.38,0.67,0.773,0.405,0.135,0.751,0.161,0.142,0.539,0.09,0.697,0.133,0.493,0.154,0.255,0.277,0.24,0.35,0.335,0.497,0.446,0.443,0.479,0.255,0.379,0.469,0.295,0.331,0.345,0.324,0.142,0.393,0.44,0.305,0.514,0.319,0.605,0.493,0.538,0.287,0.567,0.447,0.374,0.383,0.558,0.536,0.531,0.181,0.46,0.229
W189,Dangal (2016),01:11:08,01:12:39,0,0,Dialogue / neutral,0.05,0.131,2.262,0.004,0.525,0.555,0.457,0.403,0.311,0.23,0.099,0.051,0.019,0.334,0.501,0.214,0.473,0.062,0.621,0.415,0.267,0.34,0.148,0.423,0.564,0.412,0.215,0.386,0.154,0.34,0.319,0.426,0.096,0.491,0.433,0.069,0.312,0.244,0.552,0.603,0.03,0.027,0.12,0.271,0.304,0.495,0.218,0.147,0.084,0.412,0.13,0.388,0.282,0.392,0.465,0.202,0.245,0.302,0.163,0.287,0.229,0.328,0.679,0.517,0.254,0.375,0.101,0.472,0.517,0.189,0.068,0.518,0.355,0.358,0.175,0.511,0.468,0.443,0.493,0.3,0.443,0.133,0.0,0.174,0.409,0.078,0.513,0.123,0.485,0.242,0.233,0.606,0.25,0.49,0.347,0.361,0.232,0.119,0.198,0.502,0.381,0.24,0.054,0.294,0.564,0.055,0.514,0.316,0.291,0.515,0.138,0.408,0.219,0.405,0.468,0.292,0.103,0.512,0.144,0.395,0.325,0.254,0.458,0.135,0.293,0.525,0.399,0.371,0.235,0.128,0.231,0.501,0.224,0.183,0.171,0.181,0.224,0.364,0.266,0.463,0.305,0.102,0.478,0.46,0.546,0.467,0.102,0.309,0.449,0.096
W067,KGF Chapter 2 (2022),00:03:31,00:05:38,0,0,Dialogue / neutral,0.04,0.107,1.543,0.559,0.461,0.042,0.275,0.478,0.186,0.533,0.054,0.088,0.543,0.56,0.571,0.581,0.678,0.384,0.334,0.343,0.475,0.489,0.401,0.182,0.117,0.516,0.127,0.454,0.576,0.199,0.268,0.472,0.167,0.376,0.135,0.156,0.391,0.643,0.121,0.292,0.019,0.113,0.116,0.368,0.274,0.446,0.147,0.535,0.346,0.648,0.354,0.533,0.382,0.074,0.528,0.393,0.488,0.08,0.361,0.264,0.135,0.306,0.227,0.459,0.614,0.132,0.208,0.523,0.275,0.34,0.085,0.425,0.383,0.194,0.236,0.432,0.293,0.342,0.522,0.377,0.467,0.179,0.319,0.156,0.39,0.199,0.497,0.314,0.492,0.169,0.564,0.177,0.167,0.363,0.261,0.248,0.138,0.171,0.224,0.581,0.148,0.229,0.09,0.239,0.417,0.074,0.334,0.374,0.274,0.465,0.571,0.169,0.438,0.265,0.418,0.207,0.387,0.3,0.462,0.606,0.297,0.486,0.434,0.519,0.543,0.234,0.502,0.214,0.232,0.111,0.207,0.486,0.223,0.138,0.274,0.256,0.271,0.375,0.154,0.57,0.422,0.522,0.088,0.318,0.217,0.431,0.177,0.57,0.28,0.359
W065,Pushpa (2021),01:02:07,01:04:20,0,0,Dialogue / neutral [EDGE CASE],0.087,0.133,2.612,0.121,0.409,0.553,0.039,0.343,0.259,0.436,0.026,0.084,0.386,0.105,0.247,0.389,0.638,0.469,0.582,0.499,0.456,0.314,0.426,0.453,0.298,0.207,0.22,0.725,0.496,0.604,0.43,0.318,0.206,0.27,0.184,0.494,0.425,0.364,0.262,0.15,0.118,0.082,0.024,0.238,0.31,0.287,0.118,0.435,0.325,0.518,0.38,0.271,0.139,0.434,0.234,0.496,0.159,0.213,0.289,0.546,0.365,0.507,0.134,0.598,0.369,0.241,0.363,0.399,0.235,0.506,0.056,0.506,0.07,0.029,0.243,0.457,0.531,0.614,0.315,0.459,0.221,0.098,0.346,0.26,0.329,0.284,0.0,0.432,0.477,0.305,0.525,0.103,0.394,0.098,0.402,0.396,0.124,0.512,0.578,0.2,0.285,0.536,0.111,0.138,0.385,0.089,0.203,0.531,0.29,0.494,0.085,0.435,0.219,0.496,0.557,0.488,0.329,0.408,0.287,0.292,0.131,0.599,0.394,0.289,0.27,0.193,0.303,0.156,0.214,0.474,0.276,0.36,0.673,0.389,0.657,0.472,0.482,0.296,0.444,0.136,0.437,0.254,0.25,0.165,0.289,0.211,0.408,0.073,0.339,0.273
W032,Dil Bechara (2020),01:29:08,01:31:27,0,0,Dialogue / neutral,0.038,0.075,1.688,0.145,0.453,0.486,0.184,0.219,0.274,0.123,0.12,0.047,0.188,0.108,0.45,0.26,0.283,0.265,0.284,0.44,0.192,0.029,0.342,0.126,0.447,0.338,0.56,0.516,0.46,0.271,0.495,0.421,0.523,0.325,0.525,0.518,0.285,0.109,0.419,0.531,0.081,0.067,0.093,0.487,0.214,0.204,0.098,0.607,0.416,0.528,0.236,0.363,0.473,0.529,0.576,0.319,0.199,0.309,0.333,0.329,0.148,0.52,0.427,0.185,0.156,0.507,0.641,0.544,0.468,0.503,0.078,0.331,0.309,0.392,0.369,0.397,0.305,0.241,0.603,0.396,0.421,0.315,0.431,0.4,0.235,0.488,0.092,0.567,0.305,0.305,0.427,0.361,0.378,0.536,0.284,0.561,0.143,0.089,0.455,0.492,0.355,0.332,0.088,0.121,0.477,0.111,0.462,0.495,0.06,0.216,0.099,0.406,0.335,0.412,0.138,0.456,0.187,0.37,0.619,0.3,0.573,0.259,0.63,0.273,0.006,0.151,0.592,0.374,0.098,0.056,0.302,0.391,0.026,0.393,0.675,0.262,0.575,0.494,0.093,0.441,0.281,0.235,0.284,0.307,0.364,0.355,0.366,0.077,0.169,0.606
W170,RRR (2022),00:22:04,00:23:38,0,0,Dialogue / neutral,0.056,0.106,3.133,0.135,0.45,0.219,0.456,0.262,0.331,0.419,0.04,0.036,0.558,0.235,0.457,0.228,0.107,0.062,0.085,0.225,0.201,0.458,0.328,0.176,0.577,0.428,0.654,0.415,0.413,0.161,0.524,0.571,0.54,0.079,0.373,0.401,0.391,0.14,0.335,0.189,0.086,0.056,0.125,0.285,0.142,0.0,0.077,0.17,0.375,0.063,0.309,0.34,0.217,0.411,0.25,0.552,0.348,0.514,0.544,0.147,0.371,0.163,0.35,0.492,0.216,0.242,0.504,0.405,0.358,0.045,0.067,0.394,0.578,0.42,0.353,0.077,0.593,0.168,0.114,0.251,0.096,0.338,0.197,0.235,0.167,0.442,0.267,0.405,0.014,0.216,0.227,0.522,0.253,0.564,0.295,0.253,0.16,0.466,0.293,0.535,0.31,0.585,0.032,0.228,0.26,0.033,0.484,0.457,0.395,0.503,0.425,0.479,0.086,0.329,0.13,0.229,0.57,0.164,0.068,0.087,0.3,0.368,0.191,0.487,0.206,0.52,0.342,0.03,0.204,0.427,0.347,0.247,0.371,0.286,0.47,0.426,0.364,0.394,0.278,0.183,0.546,0.547,0.565,0.254,0.355,0.393,0.156,0.477,0.21,0.264
